athlete_code,date,duration_min,srpe
ATH-001,2026-02-27,91.0,7.8
ATH-001,2026-02-28,76.7,5.3
ATH-001,2026-03-02,40.8,7.4
ATH-001,2026-03-03,81.3,5.8
ATH-001,2026-03-04,81.2,7.3
ATH-001,2026-03-05,41.0,6.0
ATH-001,2026-03-06,67.1,7.6
ATH-001,2026-03-07,81.9,4.5
ATH-001,2026-03-09,81.5,4.7
ATH-001,2026-03-10,77.0,6.0
ATH-001,2026-03-11,47.4,4.6
ATH-001,2026-03-12,65.4,4.2
ATH-001,2026-03-13,61.2,9.6
ATH-001,2026-03-16,67.4,6.5
ATH-001,2026-03-17,96.4,6.0
ATH-001,2026-03-18,73.5,5.1
ATH-001,2026-03-19,83.6,6.1
ATH-001,2026-03-20,96.6,10.0
ATH-001,2026-03-23,111.8,6.2
ATH-001,2026-03-24,78.2,7.8
ATH-001,2026-03-25,79.3,7.9
ATH-001,2026-03-26,68.8,8.4
ATH-001,2026-03-27,85.0,5.5
ATH-001,2026-03-30,95.0,5.4
ATH-001,2026-03-31,75.9,10.0
ATH-001,2026-04-01,76.6,5.1
ATH-001,2026-04-02,86.1,6.9
ATH-001,2026-04-03,39.0,7.8
ATH-001,2026-04-06,111.6,7.7
ATH-001,2026-04-07,50.7,5.9
ATH-001,2026-04-08,93.1,4.9
ATH-001,2026-04-09,74.6,7.6
ATH-001,2026-04-10,94.3,9.2
ATH-001,2026-04-11,88.0,7.0
ATH-001,2026-04-13,57.3,5.2
ATH-001,2026-04-14,92.2,6.8
ATH-001,2026-04-15,106.7,7.5
ATH-001,2026-04-16,71.3,9.2
ATH-001,2026-04-17,80.5,7.4
ATH-001,2026-04-18,65.3,8.0
ATH-001,2026-04-20,43.0,6.5
ATH-001,2026-04-21,43.0,8.6
ATH-001,2026-04-22,92.1,5.2
ATH-001,2026-04-23,76.4,6.9
ATH-001,2026-04-24,76.8,7.7
ATH-001,2026-04-27,85.7,5.6
ATH-001,2026-04-28,69.9,8.1
ATH-001,2026-04-29,98.0,8.1
ATH-001,2026-04-30,69.6,6.6
ATH-001,2026-05-01,99.4,8.3
ATH-001,2026-05-02,79.3,6.2
ATH-001,2026-05-04,69.6,6.2
ATH-001,2026-05-05,83.4,5.4
ATH-001,2026-05-06,112.7,3.9
ATH-001,2026-05-07,66.8,8.9
ATH-001,2026-05-08,102.4,7.9
ATH-001,2026-05-09,57.2,7.4
ATH-001,2026-05-11,71.3,6.0
ATH-001,2026-05-12,97.6,6.0
ATH-001,2026-05-13,91.6,7.4
ATH-001,2026-05-14,79.1,7.1
ATH-001,2026-05-15,80.6,6.0
ATH-001,2026-05-18,66.2,3.8
ATH-001,2026-05-19,56.8,7.2
ATH-001,2026-05-20,66.7,4.6
ATH-001,2026-05-21,77.1,8.6
ATH-001,2026-05-22,97.8,8.2
ATH-001,2026-05-25,100.5,5.8
ATH-001,2026-05-26,104.1,6.8
ATH-001,2026-05-27,93.5,4.3
ATH-001,2026-05-28,93.0,5.5
